0.60625, 0.654167, 1, 1, 1
0.606819, 0.654167, 1, 1, 1
0.607388, 0.654167, 1, 1, 1
0.607813, 0.654167, 1, 1, 1
0.608381, 0.654925, 1, 1, 1
0.60895, 0.655683, 1, 1, 1
0.609375, 0.65625, 1, 1, 1
0.609944, 0.65625, 1, 1, 1
0.610512, 0.65625, 1, 1, 1
0.610937, 0.65625, 1, 1, 1
0.611506, 0.657008, 1, 1, 1
0.612075, 0.657767, 1, 1, 1
0.6125, 0.658333, 1, 1, 1
0.613069, 0.658333, 1, 1, 1
0.613637, 0.658333, 1, 1, 1
0.614062, 0.658333, 1, 1, 1
0.6152, 0.65985, 1, 1, 1
0.616337, 0.661367, 1, 1, 1
0.617188, 0.6625, 1, 1, 1
0.617756, 0.6625, 1, 1, 1
0.618325, 0.6625, 1, 1, 1
0.61875, 0.6625, 1, 1, 1
0.6233, 0.668567, 1, 1, 1
0.62785, 0.674633, 1, 1, 1
0.63125, 0.679167, 1, 1, 1
0.63125, 0.679925, 1, 1, 1
0.63125, 0.680683, 1, 1, 1
0.63125, 0.68125, 1, 1, 1
0.631819, 0.682008, 1, 1, 1
0.632388, 0.682767, 1, 1, 1
0.632812, 0.683333, 1, 1, 1
0.632812, 0.684092, 1, 1, 1
0.632812, 0.68485, 1, 1, 1
0.632812, 0.685417, 1, 1, 1
0.63395, 0.686933, 1, 1, 1
0.635088, 0.68845, 1, 1, 1
0.635938, 0.689583, 1, 1, 1
0.635938, 0.6911, 1, 1, 1
0.635938, 0.692617, 1, 1, 1
0.635938, 0.69375, 1, 1, 1
0.636506, 0.694508, 1, 1, 1
0.637075, 0.695267, 1, 1, 1
0.6375, 0.695833, 1, 1, 1
0.6375, 0.69735, 1, 1, 1
0.6375, 0.698867, 1, 1, 1
0.6375, 0.7, 1, 1, 1
0.638069, 0.700758, 1, 1, 1
0.638638, 0.701517, 1, 1, 1
0.639063, 0.702083, 1, 1, 1
0.639063, 0.702842, 1, 1, 1
0.639063, 0.7036, 1, 1, 1
0.639063, 0.704167, 1, 1, 1
0.639631, 0.704925, 1, 1, 1
0.6402, 0.705683, 1, 1, 1
0.640625, 0.70625, 1, 1, 1
0.640625, 0.710042, 1, 1, 1
0.640625, 0.713833, 1, 1, 1
0.640625, 0.716667, 1, 1, 1
0.641194, 0.717425, 1, 1, 1
0.641762, 0.718183, 1, 1, 1
0.642187, 0.71875, 1, 1, 1
0.642187, 0.721783, 1, 1, 1
0.642187, 0.724817, 1, 1, 1
0.642187, 0.727083, 1, 1, 1
0.642756, 0.727842, 1, 1, 1
0.643325, 0.7286, 1, 1, 1
0.64375, 0.729167, 1, 1, 1
0.64375, 0.742817, 1, 1, 1
0.64375, 0.756467, 1, 1, 1
0.64375, 0.766667, 1, 1, 1
0.643181, 0.767425, 1, 1, 1
0.642612, 0.768183, 1, 1, 1
0.642187, 0.76875, 1, 1, 1
0.642187, 0.771025, 1, 1, 1
0.642187, 0.7733, 1, 1, 1
0.642187, 0.775, 1, 1, 1
0.641619, 0.775758, 1, 1, 1
0.64105, 0.776517, 1, 1, 1
0.640625, 0.777083, 1, 1, 1
0.640625, 0.779358, 1, 1, 1
0.640625, 0.781633, 1, 1, 1
0.640625, 0.783333, 1, 1, 1
0.640056, 0.784092, 1, 1, 1
0.639488, 0.78485, 1, 1, 1
0.639063, 0.785417, 1, 1, 1
0.639063, 0.786933, 1, 1, 1
0.639063, 0.78845, 1, 1, 1
0.639063, 0.789583, 1, 1, 1
0.638494, 0.790342, 1, 1, 1
0.637925, 0.7911, 1, 1, 1
0.6375, 0.791667, 1, 1, 1
0.6375, 0.792425, 1, 1, 1
0.6375, 0.793183, 1, 1, 1
0.6375, 0.79375, 1, 1, 1
0.636931, 0.794508, 1, 1, 1
0.636363, 0.795267, 1, 1, 1
0.635938, 0.795833, 1, 1, 1
0.635938, 0.796592, 1, 1, 1
0.635938, 0.79735, 1, 1, 1
0.635938, 0.797917, 1, 1, 1
0.635369, 0.798675, 1, 1, 1
0.6348, 0.799433, 1, 1, 1
0.634375, 0.8, 1, 1, 1
0.634375, 0.800758, 1, 1, 1
0.634375, 0.801517, 1, 1, 1
0.634375, 0.802083, 1, 1, 1
0.633806, 0.802842, 1, 1, 1
0.633237, 0.8036, 1, 1, 1
0.632812, 0.804167, 1, 1, 1
0.632812, 0.804925, 1, 1, 1
0.632812, 0.805683, 1, 1, 1
0.632812, 0.80625, 1, 1, 1
0.631106, 0.808525, 1, 1, 1
0.6294, 0.8108, 1, 1, 1
0.628125, 0.8125, 1, 1, 1
0.628125, 0.813258, 1, 1, 1
0.628125, 0.814017, 1, 1, 1
0.628125, 0.814583, 1, 1, 1
0.624144, 0.819892, 1, 1, 1
0.620163, 0.8252, 1, 1, 1
0.617188, 0.829167, 1, 1, 1
0.616619, 0.829167, 1, 1, 1
0.61605, 0.829167, 1, 1, 1
0.615625, 0.829167, 1, 1, 1
0.613919, 0.831442, 1, 1, 1
0.612212, 0.833717, 1, 1, 1
0.610937, 0.835417, 1, 1, 1
0.610369, 0.835417, 1, 1, 1
0.6098, 0.835417, 1, 1, 1
0.609375, 0.835417, 1, 1, 1
0.608806, 0.836175, 1, 1, 1
0.608238, 0.836933, 1, 1, 1
0.607813, 0.8375, 1, 1, 1
0.607244, 0.8375, 1, 1, 1
0.606675, 0.8375, 1, 1, 1
0.60625, 0.8375, 1, 1, 1
0.605681, 0.838258, 1, 1, 1
0.605113, 0.839017, 1, 1, 1
0.604688, 0.839583, 1, 1, 1
0.604119, 0.839583, 1, 1, 1
0.60355, 0.839583, 1, 1, 1
0.603125, 0.839583, 1, 1, 1
0.601987, 0.8411, 1, 1, 1
0.60085, 0.842617, 1, 1, 1
0.6, 0.84375, 1, 1, 1
0.598863, 0.84375, 1, 1, 1
0.597725, 0.84375, 1, 1, 1
0.596875, 0.84375, 1, 1, 1
0.596306, 0.844508, 1, 1, 1
0.595737, 0.845267, 1, 1, 1
0.595312, 0.845833, 1, 1, 1
0.594175, 0.845833, 1, 1, 1
0.593038, 0.845833, 1, 1, 1
0.592188, 0.845833, 1, 1, 1
0.591619, 0.846592, 1, 1, 1
0.59105, 0.84735, 1, 1, 1
0.590625, 0.847917, 1, 1, 1
0.588919, 0.847917, 1, 1, 1
0.587212, 0.847917, 1, 1, 1
0.585938, 0.847917, 1, 1, 1
0.585369, 0.848675, 1, 1, 1
0.5848, 0.849433, 1, 1, 1
0.584375, 0.85, 1, 1, 1
0.580394, 0.85, 1, 1, 1
0.576413, 0.85, 1, 1, 1
0.573438, 0.85, 1, 1, 1
0.572869, 0.850758, 1, 1, 1
0.5723, 0.851517, 1, 1, 1
0.571875, 0.852083, 1, 1, 1
0.568462, 0.852083, 1, 1, 1
0.56505, 0.852083, 1, 1, 1
0.5625, 0.852083, 1, 1, 1
0.561931, 0.851325, 1, 1, 1
0.561363, 0.850567, 1, 1, 1
0.560938, 0.85, 1, 1, 1
0.557525, 0.85, 1, 1, 1
0.554112, 0.85, 1, 1, 1
0.551562, 0.85, 1, 1, 1
0.550994, 0.849242, 1, 1, 1
0.550425, 0.848483, 1, 1, 1
0.55, 0.847917, 1, 1, 1
0.548294, 0.847917, 1, 1, 1
0.546588, 0.847917, 1, 1, 1
0.545313, 0.847917, 1, 1, 1
0.544744, 0.847158, 1, 1, 1
0.544175, 0.8464, 1, 1, 1
0.54375, 0.845833, 1, 1, 1
0.542612, 0.845833, 1, 1, 1
0.541475, 0.845833, 1, 1, 1
0.540625, 0.845833, 1, 1, 1
0.540056, 0.845075, 1, 1, 1
0.539487, 0.844317, 1, 1, 1
0.539062, 0.84375, 1, 1, 1
0.538494, 0.84375, 1, 1, 1
0.537925, 0.84375, 1, 1, 1
0.5375, 0.84375, 1, 1, 1
0.536931, 0.842992, 1, 1, 1
0.536362, 0.842233, 1, 1, 1
0.535937, 0.841667, 1, 1, 1
0.535369, 0.841667, 1, 1, 1
0.5348, 0.841667, 1, 1, 1
0.534375, 0.841667, 1, 1, 1
0.533806, 0.840908, 1, 1, 1
0.533237, 0.84015, 1, 1, 1
0.532812, 0.839583, 1, 1, 1
0.531675, 0.839583, 1, 1, 1
0.530538, 0.839583, 1, 1, 1
0.529688, 0.839583, 1, 1, 1
0.52855, 0.838067, 1, 1, 1
0.527413, 0.83655, 1, 1, 1
0.526563, 0.835417, 1, 1, 1
0.525994, 0.835417, 1, 1, 1
0.525425, 0.835417, 1, 1, 1
0.525, 0.835417, 1, 1, 1
0.523862, 0.8339, 1, 1, 1
0.522725, 0.832383, 1, 1, 1
0.521875, 0.83125, 1, 1, 1
0.521306, 0.83125, 1, 1, 1
0.520737, 0.83125, 1, 1, 1
0.520312, 0.83125, 1, 1, 1
0.518038, 0.828217, 1, 1, 1
0.515763, 0.825183, 1, 1, 1
0.514063, 0.822917, 1, 1, 1
0.513494, 0.822917, 1, 1, 1
0.512925, 0.822917, 1, 1, 1
0.5125, 0.822917, 1, 1, 1
0.511931, 0.822158, 1, 1, 1
0.511363, 0.8214, 1, 1, 1
0.510938, 0.820833, 1, 1, 1
0.510938, 0.820075, 1, 1, 1
0.510938, 0.819317, 1, 1, 1
0.510938, 0.81875, 1, 1, 1
0.508094, 0.814958, 1, 1, 1
0.50525, 0.811167, 1, 1, 1
0.503125, 0.808333, 1, 1, 1
0.503125, 0.807575, 1, 1, 1
0.503125, 0.806817, 1, 1, 1
0.503125, 0.80625, 1, 1, 1
0.503694, 0.805492, 1, 1, 1
0.504262, 0.804733, 1, 1, 1
0.504687, 0.804167, 1, 1, 1
0.509237, 0.810233, 1, 1, 1
0.513787, 0.8163, 1, 1, 1
0.517187, 0.820833, 1, 1, 1
0.517756, 0.820833, 1, 1, 1
0.518325, 0.820833, 1, 1, 1
0.51875, 0.820833, 1, 1, 1
0.519319, 0.821592, 1, 1, 1
0.519887, 0.82235, 1, 1, 1
0.520312, 0.822917, 1, 1, 1
0.520881, 0.822917, 1, 1, 1
0.52145, 0.822917, 1, 1, 1
0.521875, 0.822917, 1, 1, 1
0.522444, 0.823675, 1, 1, 1
0.523013, 0.824433, 1, 1, 1
0.523438, 0.825, 1, 1, 1
0.524006, 0.825, 1, 1, 1
0.524575, 0.825, 1, 1, 1
0.525, 0.825, 1, 1, 1
0.525569, 0.825758, 1, 1, 1
0.526138, 0.826517, 1, 1, 1
0.526563, 0.827083, 1, 1, 1
0.527131, 0.827083, 1, 1, 1
0.5277, 0.827083, 1, 1, 1
0.528125, 0.827083, 1, 1, 1
0.528694, 0.827842, 1, 1, 1
0.529263, 0.8286, 1, 1, 1
0.529688, 0.829167, 1, 1, 1
0.530256, 0.829167, 1, 1, 1
0.530825, 0.829167, 1, 1, 1
0.53125, 0.829167, 1, 1, 1
0.531819, 0.829925, 1, 1, 1
0.532387, 0.830683, 1, 1, 1
0.532812, 0.83125, 1, 1, 1
0.53395, 0.83125, 1, 1, 1
0.535087, 0.83125, 1, 1, 1
0.535937, 0.83125, 1, 1, 1
0.536506, 0.832008, 1, 1, 1
0.537075, 0.832767, 1, 1, 1
0.5375, 0.833333, 1, 1, 1
0.538638, 0.833333, 1, 1, 1
0.539775, 0.833333, 1, 1, 1
0.540625, 0.833333, 1, 1, 1
0.541194, 0.834092, 1, 1, 1
0.541763, 0.83485, 1, 1, 1
0.542188, 0.835417, 1, 1, 1
0.543325, 0.835417, 1, 1, 1
0.544463, 0.835417, 1, 1, 1
0.545313, 0.835417, 1, 1, 1
0.545881, 0.836175, 1, 1, 1
0.54645, 0.836933, 1, 1, 1
0.546875, 0.8375, 1, 1, 1
0.549719, 0.8375, 1, 1, 1
0.552562, 0.8375, 1, 1, 1
0.554688, 0.8375, 1, 1, 1
0.555256, 0.838258, 1, 1, 1
0.555825, 0.839017, 1, 1, 1
0.55625, 0.839583, 1, 1, 1
0.558525, 0.839583, 1, 1, 1
0.5608, 0.839583, 1, 1, 1
0.5625, 0.839583, 1, 1, 1
0.563069, 0.840342, 1, 1, 1
0.563637, 0.8411, 1, 1, 1
0.564062, 0.841667, 1, 1, 1
0.56975, 0.841667, 1, 1, 1
0.575437, 0.841667, 1, 1, 1
0.579687, 0.841667, 1, 1, 1
0.580256, 0.840908, 1, 1, 1
0.580825, 0.84015, 1, 1, 1
0.58125, 0.839583, 1, 1, 1
0.583525, 0.839583, 1, 1, 1
0.5858, 0.839583, 1, 1, 1
0.5875, 0.839583, 1, 1, 1
0.588069, 0.838825, 1, 1, 1
0.588638, 0.838067, 1, 1, 1
0.589063, 0.8375, 1, 1, 1
0.590769, 0.8375, 1, 1, 1
0.592475, 0.8375, 1, 1, 1
0.59375, 0.8375, 1, 1, 1
0.594319, 0.836742, 1, 1, 1
0.594887, 0.835983, 1, 1, 1
0.595312, 0.835417, 1, 1, 1
0.595881, 0.835417, 1, 1, 1
0.59645, 0.835417, 1, 1, 1
0.596875, 0.835417, 1, 1, 1
0.597444, 0.834658, 1, 1, 1
0.598012, 0.8339, 1, 1, 1
0.598437, 0.833333, 1, 1, 1
0.599006, 0.833333, 1, 1, 1
0.599575, 0.833333, 1, 1, 1
0.6, 0.833333, 1, 1, 1
0.600569, 0.832575, 1, 1, 1
0.601138, 0.831817, 1, 1, 1
0.601562, 0.83125, 1, 1, 1
0.602131, 0.83125, 1, 1, 1
0.6027, 0.83125, 1, 1, 1
0.603125, 0.83125, 1, 1, 1
0.604262, 0.829733, 1, 1, 1
0.6054, 0.828217, 1, 1, 1
0.60625, 0.827083, 1, 1, 1
0.606819, 0.827083, 1, 1, 1
0.607388, 0.827083, 1, 1, 1
0.607813, 0.827083, 1, 1, 1
0.609519, 0.824808, 1, 1, 1
0.611225, 0.822533, 1, 1, 1
0.6125, 0.820833, 1, 1, 1
0.613069, 0.820833, 1, 1, 1
0.613637, 0.820833, 1, 1, 1
0.614062, 0.820833, 1, 1, 1
0.6152, 0.819317, 1, 1, 1
0.616337, 0.8178, 1, 1, 1
0.617188, 0.816667, 1, 1, 1
0.617188, 0.815908, 1, 1, 1
0.617188, 0.81515, 1, 1, 1
0.617188, 0.814583, 1, 1, 1
0.619463, 0.81155, 1, 1, 1
0.621738, 0.808517, 1, 1, 1
0.623438, 0.80625, 1, 1, 1
0.623438, 0.805492, 1, 1, 1
0.623438, 0.804733, 1, 1, 1
0.623438, 0.804167, 1, 1, 1
0.624575, 0.80265, 1, 1, 1
0.625712, 0.801133, 1, 1, 1
0.626562, 0.8, 1, 1, 1
0.626562, 0.799242, 1, 1, 1
0.626562, 0.798483, 1, 1, 1
0.626562, 0.797917, 1, 1, 1
0.627131, 0.797158, 1, 1, 1
0.6277, 0.7964, 1, 1, 1
0.628125, 0.795833, 1, 1, 1
0.628125, 0.795075, 1, 1, 1
0.628125, 0.794317, 1, 1, 1
0.628125, 0.79375, 1, 1, 1
0.628694, 0.792992, 1, 1, 1
0.629262, 0.792233, 1, 1, 1
0.629687, 0.791667, 1, 1, 1
0.629687, 0.790908, 1, 1, 1
0.629687, 0.79015, 1, 1, 1
0.629687, 0.789583, 1, 1, 1
0.630256, 0.788825, 1, 1, 1
0.630825, 0.788067, 1, 1, 1
0.63125, 0.7875, 1, 1, 1
0.63125, 0.785983, 1, 1, 1
0.63125, 0.784467, 1, 1, 1
0.63125, 0.783333, 1, 1, 1
0.631819, 0.782575, 1, 1, 1
0.632388, 0.781817, 1, 1, 1
0.632812, 0.78125, 1, 1, 1
0.632812, 0.779733, 1, 1, 1
0.632812, 0.778217, 1, 1, 1
0.632812, 0.777083, 1, 1, 1
0.633381, 0.776325, 1, 1, 1
0.63395, 0.775567, 1, 1, 1
0.634375, 0.775, 1, 1, 1
0.634375, 0.772725, 1, 1, 1
0.634375, 0.77045, 1, 1, 1
0.634375, 0.76875, 1, 1, 1
0.634944, 0.767992, 1, 1, 1
0.635513, 0.767233, 1, 1, 1
0.635938, 0.766667, 1, 1, 1
0.635938, 0.762117, 1, 1, 1
0.635938, 0.757567, 1, 1, 1
0.635938, 0.754167, 1, 1, 1
0.636506, 0.753408, 1, 1, 1
0.637075, 0.75265, 1, 1, 1
0.6375, 0.752083, 1, 1, 1
0.6375, 0.743742, 1, 1, 1
0.6375, 0.7354, 1, 1, 1
0.6375, 0.729167, 1, 1, 1
0.636931, 0.728408, 1, 1, 1
0.636363, 0.72765, 1, 1, 1
0.635938, 0.727083, 1, 1, 1
0.635938, 0.722533, 1, 1, 1
0.635938, 0.717983, 1, 1, 1
0.635938, 0.714583, 1, 1, 1
0.635369, 0.713825, 1, 1, 1
0.6348, 0.713067, 1, 1, 1
0.634375, 0.7125, 1, 1, 1
0.634375, 0.710225, 1, 1, 1
0.634375, 0.70795, 1, 1, 1
0.634375, 0.70625, 1, 1, 1
0.633806, 0.705492, 1, 1, 1
0.633237, 0.704733, 1, 1, 1
0.632812, 0.704167, 1, 1, 1
0.632812, 0.703408, 1, 1, 1
0.632812, 0.70265, 1, 1, 1
0.632812, 0.702083, 1, 1, 1
0.632244, 0.701325, 1, 1, 1
0.631675, 0.700567, 1, 1, 1
0.63125, 0.7, 1, 1, 1
0.63125, 0.698483, 1, 1, 1
0.63125, 0.696967, 1, 1, 1
0.63125, 0.695833, 1, 1, 1
0.630681, 0.695075, 1, 1, 1
0.630112, 0.694317, 1, 1, 1
0.629687, 0.69375, 1, 1, 1
0.629687, 0.692992, 1, 1, 1
0.629687, 0.692233, 1, 1, 1
0.629687, 0.691667, 1, 1, 1
0.629119, 0.690908, 1, 1, 1
0.62855, 0.69015, 1, 1, 1
0.628125, 0.689583, 1, 1, 1
0.628125, 0.688825, 1, 1, 1
0.628125, 0.688067, 1, 1, 1
0.628125, 0.6875, 1, 1, 1
0.627556, 0.686742, 1, 1, 1
0.626987, 0.685983, 1, 1, 1
0.626562, 0.685417, 1, 1, 1
0.626562, 0.684658, 1, 1, 1
0.626562, 0.6839, 1, 1, 1
0.626562, 0.683333, 1, 1, 1
0.625425, 0.681817, 1, 1, 1
0.624288, 0.6803, 1, 1, 1
0.623438, 0.679167, 1, 1, 1
0.623438, 0.678408, 1, 1, 1
0.623438, 0.67765, 1, 1, 1
0.623438, 0.677083, 1, 1, 1
0.620025, 0.672533, 1, 1, 1
0.616612, 0.667983, 1, 1, 1
0.614062, 0.664583, 1, 1, 1
0.613494, 0.664583, 1, 1, 1
0.612925, 0.664583, 1, 1, 1
0.6125, 0.664583, 1, 1, 1
0.611931, 0.663825, 1, 1, 1
0.611362, 0.663067, 1, 1, 1
0.610937, 0.6625, 1, 1, 1
0.610369, 0.6625, 1, 1, 1
0.6098, 0.6625, 1, 1, 1
0.609375, 0.6625, 1, 1, 1
0.608806, 0.661742, 1, 1, 1
0.608238, 0.660983, 1, 1, 1
0.607813, 0.660417, 1, 1, 1
0.606675, 0.660417, 1, 1, 1
0.605538, 0.660417, 1, 1, 1
0.604688, 0.660417, 1, 1, 1
0.604119, 0.659658, 1, 1, 1
0.60355, 0.6589, 1, 1, 1
0.603125, 0.658333, 1, 1, 1
0.60085, 0.658333, 1, 1, 1
0.598575, 0.658333, 1, 1, 1
0.596875, 0.658333, 1, 1, 1
0.596306, 0.657575, 1, 1, 1
0.595737, 0.656817, 1, 1, 1
0.595312, 0.65625, 1, 1, 1
0.593037, 0.65625, 1, 1, 1
0.590763, 0.65625, 1, 1, 1
0.589063, 0.65625, 1, 1, 1
0.588494, 0.655492, 1, 1, 1
0.587925, 0.654733, 1, 1, 1
0.5875, 0.654167, 1, 1, 1
0.568731, 0.654167, 1, 1, 1
0.549962, 0.654167, 1, 1, 1
0.535937, 0.654167, 1, 1, 1
0.535369, 0.654925, 1, 1, 1
0.5348, 0.655683, 1, 1, 1
0.534375, 0.65625, 1, 1, 1
0.532669, 0.65625, 1, 1, 1
0.530963, 0.65625, 1, 1, 1
0.529688, 0.65625, 1, 1, 1
0.529119, 0.655492, 1, 1, 1
0.52855, 0.654733, 1, 1, 1
0.528125, 0.654167, 1, 1, 1
0.528694, 0.653408, 1, 1, 1
0.529263, 0.65265, 1, 1, 1
0.529688, 0.652083, 1, 1, 1
0.530825, 0.652083, 1, 1, 1
0.531962, 0.652083, 1, 1, 1
0.532812, 0.652083, 1, 1, 1
0.533381, 0.651325, 1, 1, 1
0.53395, 0.650567, 1, 1, 1
0.534375, 0.65, 1, 1, 1
0.535513, 0.65, 1, 1, 1
0.53665, 0.65, 1, 1, 1
0.5375, 0.65, 1, 1, 1
0.538069, 0.649242, 1, 1, 1
0.538638, 0.648483, 1, 1, 1
0.539062, 0.647917, 0, 0, 0
0.538812, 0.647846, 0, 0, 0
0.538562, 0.647775, 0, 0, 0
0.538312, 0.647704, 0, 0, 0
0.538062, 0.647633, 0, 0, 0
0.537812, 0.647563, 0, 0, 0
0.537562, 0.647492, 0, 0, 0
0.537312, 0.647421, 0, 0, 0
0.537062, 0.64735, 0, 0, 0
0.536812, 0.647279, 0, 0, 0
0.536562, 0.647208, 0, 0, 0
0.536312, 0.647138, 0, 0, 0
0.536062, 0.647067, 0, 0, 0
0.535812, 0.646996, 0, 0, 0
0.535562, 0.646925, 0, 0, 0
0.535312, 0.646854, 0, 0, 0
0.535062, 0.646783, 0, 0, 0
0.534812, 0.646713, 0, 0, 0
0.534562, 0.646642, 0, 0, 0
0.534312, 0.646571, 0, 0, 0
0.534062, 0.6465, 0, 0, 0
0.533812, 0.646429, 0, 0, 0
0.533562, 0.646358, 0, 0, 0
0.533312, 0.646288, 0, 0, 0
0.533062, 0.646217, 0, 0, 0
0.532812, 0.646146, 0, 0, 0
0.532562, 0.646075, 0, 0, 0
0.532312, 0.646004, 0, 0, 0
0.532062, 0.645933, 0, 0, 0
0.531812, 0.645863, 0, 0, 0
0.531562, 0.645792, 0, 0, 0
0.531312, 0.645721, 0, 0, 0
0.531062, 0.64565, 0, 0, 0
0.530813, 0.645579, 0, 0, 0
0.530563, 0.645508, 0, 0, 0
0.530313, 0.645438, 0, 0, 0
0.530063, 0.645367, 0, 0, 0
0.529813, 0.645296, 0, 0, 0
0.529563, 0.645225, 0, 0, 0
0.529313, 0.645154, 0, 0, 0
0.529063, 0.645083, 0, 0, 0
0.528813, 0.645013, 0, 0, 0
0.528563, 0.644942, 0, 0, 0
0.528313, 0.644871, 0, 0, 0
0.528063, 0.6448, 0, 0, 0
0.527813, 0.644729, 0, 0, 0
0.527563, 0.644658, 0, 0, 0
0.527313, 0.644588, 0, 0, 0
0.527063, 0.644517, 0, 0, 0
0.526813, 0.644446, 0, 0, 0
0.526563, 0.644375, 0, 0, 0
0.526313, 0.644304, 0, 0, 0
0.526063, 0.644233, 0, 0, 0
0.525813, 0.644163, 0, 0, 0
0.525563, 0.644092, 0, 0, 0
0.525313, 0.644021, 0, 0, 0
0.525063, 0.64395, 0, 0, 0
0.524813, 0.643879, 0, 0, 0
0.524563, 0.643808, 0, 0, 0
0.524313, 0.643738, 0, 0, 0
0.524063, 0.643667, 0, 0, 0
0.523813, 0.643596, 0, 0, 0
0.523563, 0.643525, 0, 0, 0
0.523313, 0.643454, 0, 0, 0
0.523063, 0.643383, 0, 0, 0
0.522813, 0.643313, 0, 0, 0
0.522563, 0.643242, 0, 0, 0
0.522313, 0.643171, 0, 0, 0
0.522063, 0.6431, 0, 0, 0
0.521813, 0.643029, 0, 0, 0
0.521563, 0.642958, 0, 0, 0
0.521313, 0.642888, 0, 0, 0
0.521063, 0.642817, 0, 0, 0
0.520813, 0.642746, 0, 0, 0
0.520563, 0.642675, 0, 0, 0
0.520313, 0.642604, 0, 0, 0
0.520063, 0.642533, 0, 0, 0
0.519813, 0.642463, 0, 0, 0
0.519563, 0.642392, 0, 0, 0
0.519313, 0.642321, 0, 0, 0
0.519063, 0.64225, 0, 0, 0
0.518813, 0.642179, 0, 0, 0
0.518563, 0.642108, 0, 0, 0
0.518313, 0.642038, 0, 0, 0
0.518063, 0.641967, 0, 0, 0
0.517813, 0.641896, 0, 0, 0
0.517563, 0.641825, 0, 0, 0
0.517313, 0.641754, 0, 0, 0
0.517063, 0.641683, 0, 0, 0
0.516812, 0.641613, 0, 0, 0
0.516562, 0.641542, 0, 0, 0
0.516312, 0.641471, 0, 0, 0
0.516062, 0.6414, 0, 0, 0
0.515812, 0.641329, 0, 0, 0
0.515562, 0.641258, 0, 0, 0
0.515312, 0.641188, 0, 0, 0
0.515062, 0.641117, 0, 0, 0
0.514812, 0.641046, 0, 0, 0
0.514562, 0.640975, 0, 0, 0
0.514312, 0.640904, 0, 0, 0
0.514062, 0.640833, 0, 0, 0
0.513812, 0.640763, 0, 0, 0
0.513562, 0.640692, 0, 0, 0
0.513312, 0.640621, 0, 0, 0
0.513062, 0.64055, 0, 0, 0
0.512812, 0.640479, 0, 0, 0
0.512562, 0.640408, 0, 0, 0
0.512312, 0.640338, 0, 0, 0
0.512062, 0.640267, 0, 0, 0
0.511812, 0.640196, 0, 0, 0
0.511562, 0.640125, 0, 0, 0
0.511312, 0.640054, 0, 0, 0
0.511062, 0.639983, 0, 0, 0
0.510812, 0.639913, 0, 0, 0
0.510562, 0.639842, 0, 0, 0
0.510312, 0.639771, 0, 0, 0
0.510062, 0.6397, 0, 0, 0
0.509812, 0.639629, 0, 0, 0
0.509562, 0.639558, 0, 0, 0
0.509312, 0.639488, 0, 0, 0
0.509062, 0.639417, 0, 0, 0
0.508812, 0.639346, 0, 0, 0
0.508562, 0.639275, 0, 0, 0
0.508312, 0.639204, 0, 0, 0
0.508062, 0.639133, 0, 0, 0
0.507812, 0.639063, 0, 0, 0
0.507562, 0.638992, 0, 0, 0
0.507312, 0.638921, 0, 0, 0
0.507062, 0.63885, 0, 0, 0
0.506812, 0.638779, 0, 0, 0
0.506562, 0.638708, 0, 0, 0
0.506312, 0.638638, 0, 0, 0
0.506062, 0.638567, 0, 0, 0
0.505812, 0.638496, 0, 0, 0
0.505562, 0.638425, 0, 0, 0
0.505312, 0.638354, 0, 0, 0
0.505062, 0.638283, 0, 0, 0
0.504812, 0.638213, 0, 0, 0
0.504562, 0.638142, 0, 0, 0
0.504312, 0.638071, 0, 0, 0
0.504062, 0.638, 0, 0, 0
0.503812, 0.637929, 0, 0, 0
0.503562, 0.637858, 0, 0, 0
0.503312, 0.637788, 0, 0, 0
0.503062, 0.637717, 0, 0, 0
0.502812, 0.637646, 0, 0, 0
0.502562, 0.637575, 0, 0, 0
0.502312, 0.637504, 0, 0, 0
0.502062, 0.637433, 0, 0, 0
0.501812, 0.637363, 0, 0, 0
0.501562, 0.637292, 0, 0, 0
0.501312, 0.637221, 0, 0, 0
0.501062, 0.63715, 0, 0, 0
0.500812, 0.637079, 0, 0, 0
0.500562, 0.637008, 0, 0, 0
0.500312, 0.636937, 0, 0, 0
0.500062, 0.636867, 0, 0, 0
0.499812, 0.636796, 0, 0, 0
0.499562, 0.636725, 0, 0, 0
0.499312, 0.636654, 0, 0, 0
0.499062, 0.636583, 0, 0, 0
0.498812, 0.636512, 0, 0, 0
0.498562, 0.636442, 0, 0, 0
0.498312, 0.636371, 0, 0, 0
0.498062, 0.6363, 0, 0, 0
0.497812, 0.636229, 0, 0, 0
0.497562, 0.636158, 0, 0, 0
0.497312, 0.636087, 0, 0, 0
0.497062, 0.636017, 0, 0, 0
0.496812, 0.635946, 0, 0, 0
0.496562, 0.635875, 0, 0, 0
0.496312, 0.635804, 0, 0, 0
0.496062, 0.635733, 0, 0, 0
0.495812, 0.635662, 0, 0, 0
0.495562, 0.635592, 0, 0, 0
0.495312, 0.635521, 0, 0, 0
0.495062, 0.63545, 0, 0, 0
0.494812, 0.635379, 0, 0, 0
0.494562, 0.635308, 0, 0, 0
0.494312, 0.635237, 0, 0, 0
0.494062, 0.635167, 0, 0, 0
0.493812, 0.635096, 0, 0, 0
0.493562, 0.635025, 0, 0, 0
0.493312, 0.634954, 0, 0, 0
0.493062, 0.634883, 0, 0, 0
