0251,	608.500000,	620.000000,	-130.344280,	13.612980,	762.326860,	101,	95,	101
0252,	608.333313,	548.166687,	-143.278263,	-38.747407,	837.243328,	114,	101,	107
0253,	967.125000,	499.625000,	203.527678,	-122.238388,	1363.955116,	166,	165,	156
0254,	984.888916,	641.666687,	185.788057,	41.869318,	1125.446720,	63,	72,	84
0255,	1024.250000,	632.750000,	237.959536,	34.752173,	1188.471260,	70,	79,	91
0256,	1119.250000,	641.000000,	340.847516,	43.773683,	1195.768890,	51,	57,	70
0257,	1163.166626,	625.500000,	406.396167,	28.535393,	1253.319206,	44,	49,	63
0260,	1164.000000,	758.000000,	341.040351,	148.033998,	1049.354925,	80,	89,	101
0261,	1139.153809,	556.076904,	395.427024,	-51.210921,	1305.833092,	138,	138,	148
0263,	1045.571411,	300.714294,	388.684670,	-473.702395,	1772.709732,	181,	171,	154
0264,	1041.111084,	243.666672,	387.909154,	-573.283283,	1801.900787,	189,	163,	155
